Timestamp,KiestHall_Supply,FountainHall_Supply,GainerHall_Supply,LacyHall_Supply,HarrellHall_Supply,WhiteHall_Supply,HarringtonHall_Supply,SpenceHall_Return,BriggsHall_Return,WhitelyHall_Return,HarringtonHall_Return,WellsResidenceHall_Supply,EpprightResidenceHall_Supply,UnderwoodResidenceHall_Supply,DuncanDiningHall_Supply
3/29/2021 13:00,64.29,62.42,66.23,62.46,62.93,98.29,83.15,64.52,59.82,0,68.67,76.63,9.3,78.41,76.61
3/29/2021 14:00,64.44,62.56,66.37,62.6,63.08,98.19,83.29,64.77,59.95,0,68.81,76.95,9.3,78.41,62.42
3/29/2021 15:00,64.32,62.47,66.28,62.53,63,98.05,83.22,64.81,60.48,0,68.74,76.96,9.3,78.41,63.08
3/29/2021 16:00,64.09,62.23,66.08,62.28,62.78,97.26,82.83,64.51,59.07,6.43,68.5,76.82,9.3,78.41,75.29
3/29/2021 17:00,64.37,62.52,66.38,62.58,63.07,97.14,83.19,64.88,60.8,1.39,68.79,77,9.3,78.41,67.75
3/29/2021 18:00,64.35,62.51,66.37,62.56,63.05,94.76,83.28,64.96,60.81,0,68.78,77.02,9.3,78.41,68.6
3/29/2021 19:00,64.47,62.62,66.47,62.68,63.17,98.35,83.43,64.92,60.89,0,68.91,77.01,9.3,78.41,62.68
3/29/2021 20:00,64.1,62.23,66.07,62.29,62.8,94.77,82.98,64.58,60.56,0,68.52,76.64,9.3,78.41,68.81
3/29/2021 21:00,64.08,62.21,66.06,62.31,62.79,92.62,82.97,64.54,60.53,0,68.52,76.61,9.3,78.41,69.45
3/29/2021 22:00,64.27,62.43,66.24,62.49,62.97,96.8,83.16,64.63,60.71,0,68.69,76.69,9.3,78.41,70.27
3/29/2021 23:00,64.1,62.25,66.07,62.33,62.81,95.49,82.93,64.49,60.55,0,68.52,76.52,9.3,78.41,68.69
3/30/2021 0:00,64.03,62.21,66.06,62.27,62.76,96.17,82.86,64.37,60.46,0,68.46,76.44,9.3,78.41,69.21
3/30/2021 1:00,64.41,62.57,66.43,62.66,63.11,95.04,83.29,64.73,60.78,0,68.84,76.63,9.3,78.41,69.76
3/30/2021 2:00,64.8,62.97,66.83,63.04,63.49,97.59,83.7,65.35,61.16,0,69.22,77.42,9.3,78.41,70.1
3/30/2021 3:00,66.02,64.2,68.04,64.27,64.75,99.51,85.1,66.68,62.26,0,70.47,78.46,9.3,78.41,71.61
3/30/2021 4:00,66.88,65.07,68.9,65.13,65.53,99.99,86.05,67.62,63.08,0,71.33,79.71,9.3,78.41,72.12
3/30/2021 5:00,66.54,64.73,68.56,64.76,65.17,99.72,85.67,67.34,62.73,0,70.99,79.49,9.3,78.41,71.9
3/30/2021 6:00,65.92,64.08,67.9,64.12,64.58,98.58,84.96,66.76,62.2,0,70.33,78.84,9.3,78.41,78.28
3/30/2021 7:00,66.37,64.55,68.36,64.6,65.05,99.78,85.49,67.16,62.62,0,70.8,79.33,9.3,78.41,70.85
3/30/2021 8:00,63.34,61.43,65.13,61.46,61.98,86.12,82.12,64.24,59.95,0,67.75,76.45,9.3,78.41,70.13
3/30/2021 9:00,64.07,62.22,66.07,62.31,62.78,92.4,82.97,64.75,60.53,0,68.5,76.74,9.3,78.41,70.06
3/30/2021 10:00,63.95,62.09,65.96,62.17,62.66,95.09,82.84,64.51,60.34,0,68.37,76.58,9.3,78.41,67.57
3/30/2021 11:00,63.7,61.85,65.7,61.92,62.4,96.19,82.57,64.03,60.09,0,68.12,76.1,9.3,78.41,71.47
3/30/2021 12:00,63.9,62.04,65.88,62.09,62.58,93.81,82.76,64.21,60.26,0,68.3,76.1,9.3,78.41,67.43
3/30/2021 13:00,63.82,61.96,65.8,62.01,62.5,96.47,82.68,64.19,60.22,0,68.22,76.25,9.3,78.41,71.86
3/30/2021 14:00,63.78,61.92,65.75,61.97,62.45,97.06,82.59,64.21,60.11,0,68.15,76.17,9.3,78.41,69.18
3/30/2021 15:00,64.27,62.42,66.26,62.51,62.95,97.03,83.2,64.85,60.64,0,68.69,76.85,9.3,78.41,70.5
3/30/2021 16:00,64.2,62.34,66.18,62.41,62.88,96.49,83.12,64.74,60.54,0,68.61,76.81,9.3,78.41,69.61
3/30/2021 17:00,64.09,62.23,66.06,62.3,62.78,96.61,82.98,64.67,60.45,0,68.49,76.76,9.3,78.41,70.3
3/30/2021 18:00,64.49,62.63,66.47,62.71,63.18,97.07,83.45,65.1,60.84,0,68.91,77.09,9.3,78.41,67.7
3/30/2021 19:00,64.38,62.52,66.38,62.61,63.09,96.73,83.35,64.94,60.73,0,68.82,77.07,9.3,78.41,59.83
3/30/2021 20:00,63.71,61.85,65.7,61.88,62.39,95.03,82.58,64.25,60.06,0,68.14,76.37,9.3,78.41,75.77
3/30/2021 21:00,64,62.11,66,62.2,62.71,95.54,82.91,64.5,60.39,0,68.45,76.54,9.3,78.41,69.99
3/30/2021 22:00,63.91,62.05,65.91,62.11,62.61,91.67,82.8,64.28,60.3,0,68.35,76.35,9.3,78.41,67.97
3/30/2021 23:00,63.58,61.73,65.55,61.76,62.27,92.72,82.41,63.91,59.96,0,68,75.93,9.3,78.41,69.2
3/31/2021 0:00,63.98,62.12,65.99,62.21,62.68,96.14,82.88,64.32,60.35,0,68.43,76.25,9.3,78.41,69.79
3/31/2021 1:00,64.27,62.43,66.29,62.5,62.98,96.78,83.2,64.62,60.6,0,68.71,76.61,9.3,78.41,70.25
3/31/2021 2:00,64.92,63.08,66.92,63.16,63.59,99.4,83.94,65.42,61.23,0,69.38,77.3,9.3,78.41,70.88
3/31/2021 3:00,65.79,63.97,67.81,64.03,64.44,99.91,84.9,66.46,62.04,0,70.24,78.41,9.3,78.41,71.97
3/31/2021 4:00,66.21,64.39,68.22,64.46,64.87,99.99,85.38,66.99,62.41,0,70.67,78.99,9.3,78.41,72.26
3/31/2021 5:00,67.19,65.38,69.21,65.45,65.84,99.99,86.47,68.02,63.36,0,71.65,80.06,9.3,78.41,73.11
3/31/2021 6:00,66.17,64.35,68.16,64.39,64.85,98.2,85.31,67.05,62.43,0,70.61,79.31,9.3,78.41,73.48
3/31/2021 7:00,65.5,63.68,67.49,63.7,64.16,99.6,84.56,66.31,61.77,0,69.94,78.43,9.3,78.41,70.32
3/31/2021 8:00,63.54,61.61,65.37,61.65,62.22,90.17,82.36,64.44,60.16,0,67.95,76.57,9.3,78.41,67.84
3/31/2021 9:00,63.91,62.03,65.9,62.13,62.6,83.04,82.82,64.63,60.15,0,68.36,76.67,9.3,78.41,71.84
3/31/2021 10:00,64.21,62.36,66.25,62.47,62.95,90.06,83.21,64.7,60.23,1.99,68.71,76.59,9.3,78.41,69.04
3/31/2021 11:00,64.05,62.2,66.05,62.26,62.75,96.14,82.98,64.39,60.42,0,68.52,76.38,9.3,78.41,70.34
3/31/2021 12:00,64.47,62.64,66.49,62.72,63.19,98.74,83.46,64.84,60.82,0,68.96,76.77,9.3,78.41,69.16
3/31/2021 13:00,64.55,62.71,66.54,62.77,63.24,98.47,83.52,65.01,60.79,0,69.01,77.02,9.3,78.41,69.55
3/31/2021 14:00,64.27,62.43,66.27,62.48,62.97,99.58,83.23,64.73,60.48,0,68.74,76.74,9.3,78.41,69.87
3/31/2021 15:00,64.35,62.5,66.34,62.56,63.07,99.71,83.32,64.89,60.32,0,68.82,76.95,9.3,78.41,71.75
3/31/2021 16:00,64.47,62.62,66.48,62.69,63.19,98.1,83.45,64.94,60.11,0,68.93,77.11,9.3,78.41,68.6
3/31/2021 17:00,64.44,62.6,66.46,62.67,63.14,98.21,83.4,64.89,60.09,0,68.89,77.12,9.3,78.41,71.5
3/31/2021 18:00,64.39,62.54,66.41,62.62,63.09,96.7,83.38,64.81,60.02,0,68.86,76.97,9.3,78.41,68.85
3/31/2021 19:00,64.28,62.42,66.25,62.48,62.97,93.67,83.22,64.73,59.95,0,68.72,76.87,9.3,78.41,70.7
3/31/2021 20:00,64.23,62.38,66.19,62.42,62.92,89.53,83.17,64.64,59.96,0,68.67,76.79,9.3,78.41,69.59
3/31/2021 21:00,64.16,62.32,66.14,62.36,62.86,95.86,83.1,64.58,59.86,0,68.61,76.72,9.3,78.41,68.48
3/31/2021 22:00,64,62.15,66.01,62.21,62.72,97.5,82.94,64.29,59.67,0,68.48,76.41,9.3,78.41,68.99
3/31/2021 23:00,64.13,62.29,66.13,62.37,62.86,95.61,83.07,64.46,59.81,0,68.6,76.53,9.3,78.41,68.7
4/1/2021 0:00,64.21,62.37,66.22,62.43,62.93,97.52,83.15,64.42,59.89,0,68.67,76.55,9.3,78.41,69.46
4/1/2021 1:00,64.35,62.52,66.36,62.54,63.04,98.51,83.31,64.57,59.95,0,68.81,76.64,9.3,78.41,70.91
4/1/2021 2:00,64.58,62.75,66.6,62.81,63.28,96.91,83.55,64.98,60.2,0,69.03,77.04,9.3,78.41,71.52
4/1/2021 3:00,65.76,63.93,67.78,64,64.43,99.74,84.85,66.28,61.3,0,70.21,78.29,9.3,78.41,71.64
4/1/2021 4:00,66.54,64.72,68.55,64.78,65.18,99.98,85.75,67.16,62.02,0,71.03,79.18,9.3,78.41,72.63
4/1/2021 5:00,66.99,65.17,69.01,65.22,65.62,99.92,86.25,67.65,62.44,0,71.46,79.83,9.3,78.41,68.35
4/1/2021 6:00,66.25,64.44,68.23,64.47,64.93,98.79,85.4,66.96,61.77,0,70.7,79.25,9.3,78.41,76.08
4/1/2021 7:00,66.19,64.36,68.19,64.41,64.86,97.7,85.33,66.9,61.71,0,70.64,79.05,9.3,78.41,71.14
4/1/2021 8:00,63.52,61.65,65.38,61.68,62.18,82.2,82.37,64.31,59.35,0,67.98,76.66,9.3,78.41,65.58
4/1/2021 9:00,64.14,62.29,66.09,62.35,62.83,88.27,83.07,64.67,59.84,0,68.58,76.73,9.3,78.41,70.85
4/1/2021 10:00,64.15,62.31,66.12,62.34,62.83,96.21,83.11,64.52,59.82,0,68.58,76.64,9.3,78.41,71.01
4/1/2021 11:00,63.73,61.87,65.68,61.91,62.4,95.17,82.61,64.11,59.37,0,68.12,76.31,9.3,78.41,67.9
4/1/2021 12:00,63.67,61.82,65.66,61.88,62.37,95.52,82.57,63.87,59.27,0,68.09,75.97,9.3,78.41,68.66
4/1/2021 13:00,63.83,61.98,65.79,62.03,62.53,96.75,82.76,64.11,59.47,0,68.28,76.32,9.3,78.41,71.67
4/1/2021 14:00,64.09,62.24,66.07,62.29,62.79,98.23,83.02,64.42,59.68,1.93,68.52,76.51,9.3,78.41,63.71
4/1/2021 15:00,64.12,62.27,66.09,62.31,62.8,97.71,83.04,64.48,59.72,60.67,68.55,76.82,9.3,78.41,76.13
4/1/2021 16:00,63.75,61.89,65.77,61.99,62.47,95.8,82.67,64.15,59.29,60.34,68.22,76.38,9.3,78.41,66.33
4/1/2021 17:00,63.32,61.44,65.33,61.53,62,96.37,82.19,63.83,58.83,59.92,67.79,76.18,9.3,78.41,71.22
4/1/2021 18:00,63.31,61.46,65.29,61.5,61.98,95.07,82.15,63.79,58.81,59.87,67.76,76.03,9.3,78.41,62.12
4/1/2021 19:00,63.39,61.54,65.39,61.62,62.12,96.38,82.23,63.83,58.92,59.96,67.87,76.06,9.3,78.41,64.99
4/1/2021 20:00,64.11,62.27,66.1,62.34,62.81,97.59,83,64.5,59.74,60.79,68.58,76.65,9.3,78.41,71.71
4/1/2021 21:00,64.16,62.34,66.14,62.39,62.85,96.42,83.08,64.52,59.79,60.88,68.63,76.64,9.3,78.41,69.75
4/1/2021 22:00,64.33,62.51,66.33,62.55,63.01,96.51,83.25,64.78,59.96,61.04,68.78,76.92,9.3,78.41,70.5
4/1/2021 23:00,64.35,62.53,66.35,62.59,63.03,95.03,83.27,64.77,59.98,61.08,68.8,76.9,9.3,78.41,69.47
4/2/2021 0:00,64.32,62.47,66.32,62.57,63.02,98.48,83.26,64.77,59.91,61.04,68.78,76.93,9.3,78.41,70.4
4/2/2021 1:00,64.22,62.39,66.22,62.48,62.92,97.51,83.13,64.59,59.84,60.97,68.68,76.72,9.3,78.41,69.39
4/2/2021 2:00,64.67,62.84,66.69,62.94,63.37,98.58,83.67,65.08,60.3,61.41,69.15,77.25,9.3,78.41,70.75
4/2/2021 3:00,65.48,63.66,67.51,63.73,64.17,99.55,84.56,65.94,61.05,62.17,69.96,77.91,9.3,78.41,71.68
4/2/2021 4:00,66.02,64.2,68.04,64.28,64.68,99.98,85.16,66.56,61.53,62.68,70.5,78.72,9.3,78.41,72.49
4/2/2021 5:00,66.15,64.34,68.18,64.4,64.79,99.73,85.3,66.79,61.63,62.78,70.62,78.95,9.3,78.41,77.02
4/2/2021 6:00,66.27,64.47,68.31,64.53,64.9,99.97,85.43,66.95,61.74,62.9,70.75,79.13,9.3,78.41,72.25
4/2/2021 7:00,67.23,65.43,69.26,65.49,65.85,99.42,86.52,67.89,62.7,63.84,71.71,79.97,9.3,78.41,72.87
4/2/2021 8:00,65.43,63.61,67.43,63.69,64.02,97.61,84.48,66.03,60.97,62.14,69.89,78.42,9.3,78.41,70.85
4/2/2021 9:00,64.84,63,66.86,63.1,63.55,96.47,83.84,65.41,60.5,61.79,69.29,77.61,9.3,78.41,70.77
4/2/2021 10:00,64.54,62.7,66.53,62.77,63.21,99.33,83.5,65.03,60.23,61.6,68.96,77.14,9.3,78.41,70.25
4/2/2021 11:00,64.23,62.38,66.22,62.49,62.93,99.99,83.19,64.66,60.19,61.58,68.12,76.75,9.3,78.41,70.09
4/2/2021 12:00,64.03,62.2,65.99,62.23,62.68,99.99,82.79,64.68,61.56,63.12,65.7,76.6,9.3,78.41,70.48
4/2/2021 13:00,64.12,62.29,66.09,62.35,62.78,99.99,82.92,64.77,61.91,63.51,66.02,76.74,9.3,78.41,69.86
4/2/2021 14:00,64.43,62.59,66.38,62.65,63.09,99.99,83.26,65.05,62.22,63.83,66.35,77.02,9.3,78.41,69.98
4/2/2021 15:00,64.32,62.49,66.3,62.56,63,99.99,83.15,64.94,62.15,63.73,66.26,76.95,9.3,78.41,69.89
4/2/2021 16:00,64.23,62.41,66.21,62.45,62.91,99.99,83.05,64.98,62,63.59,66.14,76.92,9.3,78.41,69.84
4/2/2021 17:00,64.33,62.51,66.34,62.56,63.02,99.99,83.19,65.06,62.13,63.72,66.28,77.02,9.3,78.41,69.98
4/2/2021 18:00,64.83,63,66.82,63.04,63.51,99.99,83.72,65.56,62.65,64.25,66.81,77.56,9.3,78.41,70.62
4/2/2021 19:00,64.73,62.9,66.73,62.98,63.4,99.99,83.61,65.46,62.54,64.12,66.69,77.44,9.3,78.41,70.34
4/2/2021 20:00,64.42,62.61,66.42,62.66,63.1,99.99,83.22,65.23,62.24,63.79,66.36,77.16,9.3,78.41,70.19
4/2/2021 21:00,64.45,62.64,66.47,62.67,63.12,99.99,83.31,65.18,62.27,63.84,66.42,77.15,9.3,78.41,70.12
4/2/2021 22:00,64.8,62.99,66.81,63.05,63.49,99.99,83.67,65.58,62.62,64.17,66.75,77.44,9.3,78.41,70.61
4/2/2021 23:00,65.23,63.44,67.23,63.47,63.92,99.99,84.16,66.04,63.03,64.59,67.19,77.98,9.3,78.41,70.9
4/3/2021 0:00,64.8,62.99,66.81,63.04,63.48,99.99,83.68,65.56,62.6,64.16,66.76,77.5,9.3,78.41,70.53
4/3/2021 1:00,64.74,62.93,66.75,62.99,63.42,99.99,83.59,65.5,62.53,64.11,66.7,77.32,9.3,78.41,70.44
4/3/2021 2:00,65.03,63.22,67.04,63.27,63.69,99.99,83.93,65.83,62.79,64.37,66.98,77.81,9.3,78.41,70.75
4/3/2021 3:00,65.2,63.39,67.22,63.44,63.86,99.99,84.09,66.01,62.96,64.52,67.13,77.79,9.3,78.41,71.05
4/3/2021 4:00,66.3,64.51,68.32,64.55,64.94,99.99,85.36,67.16,64.03,65.61,68.24,78.99,9.3,78.41,72.12
4/3/2021 5:00,67.28,65.49,69.3,65.52,65.91,99.99,86.42,68.19,64.97,66.57,69.21,80.03,9.3,78.41,72.94
4/3/2021 6:00,66.61,64.82,68.64,64.87,65.23,99.99,85.64,67.54,64.31,65.9,68.53,79.56,9.3,78.41,72.27
4/3/2021 7:00,67.25,65.45,69.28,65.51,65.86,99.99,86.36,68.19,64.95,66.53,69.17,80.05,9.3,78.41,73.04
4/3/2021 8:00,67.25,65.45,69.27,65.52,65.88,99.99,86.36,68.18,64.97,66.56,69.19,80.12,9.3,78.41,72.86
4/3/2021 9:00,66.27,64.44,68.29,64.53,64.96,99.99,85.29,67.19,64.02,65.6,68.21,79.18,9.3,78.41,72.01
4/3/2021 10:00,65.53,63.65,67.55,63.79,64.21,99.99,84.45,66.4,63.31,64.84,67.47,78.49,9.3,78.41,71
4/3/2021 11:00,64.64,62.79,66.73,62.98,63.41,99.99,83.58,65.52,62.53,64.1,66.67,77.37,9.3,78.41,70.52
4/3/2021 12:00,64.87,63.01,66.91,63.1,63.48,99.99,83.79,65.62,62.74,64.29,66.87,77.51,9.3,78.41,65.85
4/3/2021 13:00,64.9,63.08,66.9,63.1,63.53,99.99,83.67,65.52,62.72,64.28,66.78,77.37,9.3,78.41,71.63
4/3/2021 14:00,64.82,63,66.81,63.07,63.5,99.99,83.61,65.48,62.57,64.21,66.74,77.41,9.3,78.41,73.56
4/3/2021 15:00,64.94,63.11,66.93,63.16,63.61,99.99,83.82,65.63,62.67,64.29,66.85,77.47,9.3,78.41,71.2
4/3/2021 16:00,64.58,62.74,66.57,62.82,63.24,99.99,83.43,65.29,62.38,63.96,66.5,77.12,9.3,78.41,70.43
4/3/2021 17:00,64.78,62.95,66.79,63.01,63.48,99.99,83.68,65.44,62.6,64.18,66.73,77.37,9.3,78.41,70.53
4/3/2021 18:00,64.81,62.98,66.79,63.04,63.49,99.99,83.7,65.47,62.6,64.19,66.75,77.28,9.3,78.41,70.51
4/3/2021 19:00,65.35,63.53,67.35,63.57,64.03,99.99,84.31,66.1,63.13,64.71,67.29,78,9.3,78.41,71.1
4/3/2021 20:00,65.22,63.41,67.22,63.47,63.91,99.99,84.17,65.98,63,64.58,67.16,77.98,9.3,78.41,70.88
4/3/2021 21:00,64.66,62.84,66.66,62.9,63.35,99.99,83.52,65.37,62.46,64.03,66.6,77.23,9.3,78.41,70.37
4/3/2021 22:00,64.68,62.87,66.7,62.93,63.38,99.99,83.54,65.4,62.5,64.06,66.64,77.43,9.3,78.41,70.4
4/3/2021 23:00,64.8,62.99,66.81,63.03,63.49,99.99,83.67,65.52,62.59,64.17,66.76,77.41,9.3,78.41,70.46
4/4/2021 0:00,64.67,62.84,66.68,62.92,63.36,99.99,83.56,65.38,62.47,64.03,66.62,77.25,9.3,78.41,70.58
4/4/2021 1:00,65.3,63.48,67.31,63.54,63.98,99.99,84.23,65.99,63.08,64.64,67.24,77.79,9.3,78.41,71.1
4/4/2021 2:00,65.88,64.07,67.88,64.14,64.55,99.99,84.86,66.68,63.62,65.19,67.8,78.69,9.3,78.41,71.56
4/4/2021 3:00,66.32,64.53,68.35,64.59,65.01,99.99,85.38,67.15,64.05,65.64,68.26,78.98,9.3,78.41,72.07
4/4/2021 4:00,66.06,64.26,68.08,64.32,64.71,99.99,85.02,66.94,63.77,65.36,67.98,78.99,9.3,78.41,71.66
4/4/2021 5:00,66.61,64.81,68.63,64.86,65.26,99.99,85.64,67.49,64.3,65.9,68.53,79.21,9.3,78.41,72.43
4/4/2021 6:00,67.6,65.8,69.61,65.84,66.21,99.99,86.7,68.46,65.27,66.87,69.52,80.39,9.3,78.41,73.31
4/4/2021 7:00,67.49,65.69,69.51,65.75,66.17,99.99,86.55,68.37,65.17,66.77,69.41,80.35,9.3,78.41,73.15
4/4/2021 8:00,66.09,64.3,68.11,64.34,64.78,99.99,85.07,66.94,63.84,65.4,68.02,79.04,9.3,78.41,71.71
4/4/2021 9:00,65.84,64.02,67.82,64.09,64.52,99.99,84.78,66.71,63.61,65.18,67.79,78.62,9.3,78.41,71.47
4/4/2021 10:00,65.49,63.69,67.48,63.74,64.17,99.99,84.37,66.28,63.28,64.86,67.44,78.14,9.3,78.41,71.25
4/4/2021 11:00,64.82,62.99,66.8,63.06,63.5,99.99,83.67,65.57,62.64,64.22,66.78,77.57,9.3,78.41,70.29
4/4/2021 12:00,64.77,62.94,66.79,63.02,63.48,99.99,83.67,65.47,62.59,64.16,66.73,77.28,9.3,78.41,70.58
4/4/2021 13:00,64.8,62.97,66.8,63.03,63.49,99.99,83.68,65.49,62.62,64.2,66.74,77.52,9.3,78.41,70.44
4/4/2021 14:00,64.54,62.72,66.54,62.79,63.25,99.99,83.41,65.23,62.35,63.94,66.49,77.15,9.3,78.41,70.48
4/4/2021 15:00,65.17,63.35,67.16,63.39,63.86,99.99,84.1,65.83,62.98,64.56,67.12,77.61,9.3,78.41,71
4/4/2021 16:00,65.33,63.51,67.33,63.57,64.02,99.99,84.28,66.06,63.13,64.72,67.28,78.08,9.3,78.41,70.88
4/4/2021 17:00,65.08,63.25,67.08,63.29,63.75,99.99,84.02,65.77,62.88,64.48,67.03,77.77,9.3,78.41,70.69
4/4/2021 18:00,64.79,62.97,66.81,63.05,63.5,99.99,83.71,65.47,62.63,64.21,66.75,77.47,9.3,78.41,70.5
4/4/2021 19:00,64.84,63.04,66.86,63.08,63.55,99.99,83.75,65.5,62.68,64.28,66.81,77.45,9.3,78.41,70.62
4/4/2021 20:00,64.49,62.66,66.49,62.7,63.14,99.99,83.35,65.15,62.33,63.91,66.46,77.17,9.3,78.41,68.72
4/4/2021 21:00,64.08,62.25,66.09,62.29,62.77,99.99,82.88,64.74,61.94,63.5,66.05,76.73,9.3,78.41,70.37
4/4/2021 22:00,63.52,61.69,65.53,61.7,62.15,99.99,82.18,64.26,61.5,63.03,65.55,76.15,9.3,78.41,66.76
4/4/2021 23:00,63.29,61.47,65.3,61.49,61.98,99.98,81.97,64.08,61.38,62.94,65.39,76.09,9.3,78.41,68.26
4/5/2021 0:00,63.28,61.46,65.27,61.48,61.95,99.99,81.92,63.94,61.3,62.88,65.34,75.74,9.3,78.41,69.65
4/5/2021 1:00,63.13,61.3,65.14,61.36,61.8,99.99,81.75,63.96,61.26,62.82,65.26,75.79,9.3,78.41,68.86
4/5/2021 2:00,63.44,61.63,65.48,61.69,62.15,99.99,82.14,64.34,61.58,63.13,65.59,76.09,9.3,78.41,69.56
4/5/2021 3:00,63.84,62.03,65.86,62.07,62.49,99.99,82.58,64.85,61.94,63.51,65.98,76.6,9.3,78.41,69.79
4/5/2021 4:00,63.99,62.17,66.02,62.23,62.63,99.99,82.71,65.05,62.11,63.67,66.15,76.82,9.3,78.41,69.98
4/5/2021 5:00,64.01,62.19,66.03,62.25,62.65,99.99,82.7,65.09,62.12,63.69,66.17,76.88,9.3,78.41,69.99
4/5/2021 6:00,63.74,61.92,65.75,61.99,62.42,99.99,82.39,64.85,61.87,63.44,65.92,76.66,9.3,78.41,69.44
4/5/2021 7:00,63.68,61.86,65.68,61.92,62.36,99.99,82.33,64.75,61.74,63.29,65.78,76.67,9.3,78.41,69.34
4/5/2021 8:00,61.88,59.95,63.74,59.99,60.52,99.75,80.32,63.03,60.15,61.69,64.11,74.99,9.3,78.41,67.71
4/5/2021 9:00,62.63,60.77,64.6,60.85,61.31,99.94,81.19,63.62,60.84,62.36,64.82,75.36,9.3,78.41,67.89
4/5/2021 10:00,63.05,61.21,65.05,61.25,61.75,99.99,81.71,63.98,61.19,62.74,65.2,75.72,9.3,78.41,69.23
4/5/2021 11:00,63.4,61.57,65.43,61.66,62.11,99.98,82.1,64.15,61.39,62.97,65.45,75.89,9.3,78.41,69.49
4/5/2021 12:00,64.1,62.23,66.1,62.31,62.74,99.99,82.88,64.62,61.91,63.5,66,76.54,9.3,78.41,66.86
4/5/2021 13:00,64.22,62.4,66.19,62.42,62.89,99.99,82.9,64.8,62.04,63.63,66.06,76.74,9.3,78.41,72.98
4/5/2021 14:00,64.25,62.42,66.23,62.48,62.94,99.99,83.05,64.81,62.04,63.66,66.16,76.7,9.3,78.41,70.93
4/5/2021 15:00,64.21,62.37,66.11,62.43,62.9,99.99,82.99,64.8,61.99,63.58,66.09,76.76,9.3,78.41,70.36
4/5/2021 16:00,64.39,62.56,66.39,62.59,63.09,99.99,83.26,65.03,62.2,63.79,66.32,76.96,9.3,78.41,69.99
4/5/2021 17:00,64.56,62.72,66.55,62.78,63.26,99.99,83.43,65.18,62.36,63.95,66.48,77.21,9.3,78.41,70.12
4/5/2021 18:00,64.16,62.32,66.16,62.35,62.84,99.99,82.97,64.75,61.86,63.44,65.99,76.75,9.3,78.41,70.07
4/5/2021 19:00,64.35,62.51,66.36,62.56,63.04,99.99,83.21,64.96,62.17,63.75,66.28,76.95,9.3,78.41,69.84
4/5/2021 20:00,64.08,62.25,66.05,62.29,62.78,99.99,82.89,64.73,61.92,63.49,66.02,76.8,9.3,78.41,70.18
4/5/2021 21:00,63.91,62.08,65.9,62.11,62.62,99.99,82.7,64.51,61.75,63.32,65.86,76.51,9.3,78.41,69.41
4/5/2021 22:00,64.02,62.18,66.01,62.2,62.71,99.99,82.79,64.55,61.86,63.42,65.96,76.52,9.3,78.41,69.13
4/5/2021 23:00,63.97,62.14,65.98,62.21,62.69,99.99,82.78,64.42,61.83,63.38,65.93,76.43,9.3,78.41,69.81
4/6/2021 0:00,63.83,62.01,65.83,62.04,62.55,99.99,82.62,64.25,61.67,63.23,65.77,76.18,9.3,78.41,69.62
4/6/2021 1:00,64.15,62.33,66.18,62.38,62.88,99.99,83,64.61,61.98,63.54,66.1,76.52,9.3,78.41,69.91
4/6/2021 2:00,64.65,62.85,66.67,62.89,63.34,99.99,83.51,65.23,62.45,64.02,66.58,77.13,9.3,78.41,70.36
4/6/2021 3:00,65.59,63.75,67.58,63.8,64.21,99.99,84.55,66.35,63.32,64.89,67.49,78.18,9.3,78.41,71.37
4/6/2021 4:00,66.42,64.61,68.44,64.65,65.04,99.99,85.46,67.25,64.14,65.72,68.32,79.17,9.3,78.41,72.33
4/6/2021 5:00,66.69,64.89,68.71,64.94,65.33,99.99,85.74,67.55,64.4,65.98,68.59,79.59,9.3,78.41,72.35
4/6/2021 6:00,66.25,64.45,68.25,64.49,64.94,99.99,85.22,67.16,63.96,65.54,68.14,79.11,9.3,78.41,72.75
4/6/2021 7:00,66.37,64.57,68.4,64.62,65.07,99.99,85.34,67.25,64.13,65.69,68.3,79.44,9.3,78.41,71.42
4/6/2021 8:00,63.38,61.51,65.21,61.55,62.06,99.99,82.06,64.4,61.37,62.92,65.43,76.49,9.3,78.41,69.56
4/6/2021 9:00,64.1,62.29,66.06,62.32,62.82,99.99,82.88,64.88,61.96,63.51,66.07,76.75,9.3,78.41,69.96
4/6/2021 10:00,64.17,62.34,66.16,62.38,62.88,99.99,83.01,64.82,62.02,63.56,66.1,76.79,9.3,78.41,69.67
4/6/2021 11:00,64,62.17,66.02,62.24,62.71,99.99,82.83,64.5,61.83,63.38,65.92,76.53,9.3,78.41,69.56
4/6/2021 12:00,63.91,62.07,65.9,62.1,62.57,99.99,82.68,64.29,61.75,63.29,65.82,76.17,9.3,78.41,67.06
4/6/2021 13:00,63.96,62.13,65.91,62.13,62.62,99.99,82.68,64.4,61.74,63.31,65.82,76.4,9.3,78.41,69.78
4/6/2021 14:00,64.19,62.37,66.15,62.39,62.89,99.98,82.97,64.64,61.98,63.57,66.08,76.48,9.3,78.41,72.14
4/6/2021 15:00,63.91,62.08,65.89,62.11,62.6,99.99,82.7,64.47,61.64,63.22,65.76,76.48,9.3,78.41,69.89
4/6/2021 16:00,64.22,62.39,66.19,62.44,62.91,99.99,83.04,64.82,61.99,63.57,66.11,76.73,9.3,78.41,70.15
4/6/2021 17:00,64.29,62.47,66.28,62.51,62.99,99.99,83.13,64.88,62.09,63.65,66.2,76.9,9.3,78.41,70.52
